hoofdgroep;object;parent
BC;AANGRENZENDE CONSTRUCTIE_HOUT;AANGRENZENDE CONSTRUCTIE
BC;AANGRENZENDE CONSTRUCTIE_METSELWERK;AANGRENZENDE CONSTRUCTIE
BC;AANGRENZENDE CONSTRUCTIE_STAAL;AANGRENZENDE CONSTRUCTIE
BC;BETONVORM_IN HET WERK GESTORT;BETONVORM
BC;VOORSPANNING_ZONDER AANHECHTING;VOORSPANNING
BC;VOORSPANNING_MET AANHECHTING;VOORSPANNING
BC;VOORSPANNING_ZONDER AANHECHTING_VERANKERING;VOORSPANNING_ZONDER AANHECHTING
BC;VOORSPANNING_ZONDER AANHECHTING_KABEL;VOORSPANNING_ZONDER AANHECHTING
BC;VOORSPANNING_MET AANHECHTING_KABEL;VOORSPANNING_MET AANHECHTING
BC;VOORSPANNING_MET AANHECHTING_VERANKERING;VOORSPANNING_MET AANHECHTING
ES;OPHANGCONSTRUCTIE_HALVE TREK;OPHANGCONSTRUCTIE
ES;AFSPANNING_MODEL D;AFSPANNING
ES;AFSPANNING_MODEL A;AFSPANNING
ES;AFSPANNING_MODEL C;AFSPANNING
ES;AFSPANNING_MODEL F;AFSPANNING
ES;AFSPANNING_MODEL B;AFSPANNING
ES;AFSPANNING_MODEL E;AFSPANNING
ES;ELEKTRISCHEVERBINDING_PAAL SPOORSTAAF;ELEKTRISCHEVERBINDING
ES;ELEKTRISCHEVERBINDING_DOORVERBINDING BOVENLEIDING;ELEKTRISCHEVERBINDING
ES;ELEKTRISCHEVERBINDING_DOORVERBINDING SPOORSTAAF;ELEKTRISCHEVERBINDING
ES;LEIDINGONDERBREKER_DIODE_MET SCHAKELAAR;LEIDINGONDERBREKER_DIODE
ES;LEIDINGONDERBREKER_DIODE_ZONDER SCHAKELAAR;LEIDINGONDERBREKER_DIODE
ES;ELEKTRISCHEVERBINDING_MINUSKABEL_600 750V;ELEKTRISCHEVERBINDING_MINUSKABEL
ES;ELEKTRISCHEVERBINDING_DOORVERBINDING BOVENLEIDING_RDDR;ELEKTRISCHEVERBINDING_DOORVERBINDING BOVENLEIDING
ES;ELEKTRISCHEVERBINDING_DOORVERBINDING BOVENLEIDING_RDVVDR;ELEKTRISCHEVERBINDING_DOORVERBINDING BOVENLEIDING
ES;ELEKTRISCHEVERBINDING_DOORVERBINDING BOVENLEIDING_RR;ELEKTRISCHEVERBINDING_DOORVERBINDING BOVENLEIDING
ES;ELEKTRISCHEVERBINDING_DOORVERBINDING SPOORSTAAF_DUBBEL_VIGNOLERAIL;ELEKTRISCHEVERBINDING_DOORVERBINDING SPOORSTAAF
ES;ELEKTRISCHEVERBINDING_DOORVERBINDING SPOORSTAAF_ENKEL_GROEFRAIL;ELEKTRISCHEVERBINDING_DOORVERBINDING SPOORSTAAF
ES;ELEKTRISCHEVERBINDING_DOORVERBINDING SPOORSTAAF_ENKEL_VIGNOLERAIL;ELEKTRISCHEVERBINDING_DOORVERBINDING SPOORSTAAF
ES;ELEKTRISCHEVERBINDING_DOORVERBINDING SPOORSTAAF_DUBBEL_GROEFRAIL;ELEKTRISCHEVERBINDING_DOORVERBINDING SPOORSTAAF
ES;ELEKTRISCHEVERBINDING_KABEL_VOEDINGSKABEL_600 750V;ELEKTRISCHEVERBINDING_KABEL_VOEDINGSKABEL
FC;PAAL_BETON_IN DE GRONDGEVORMD;PAAL_BETON
FC;PAAL_BETON_IN DE GRONDGEVORMD_TREKPAAL;PAAL_BETON_IN DE GRONDGEVORMD
GK;KEERWAND_TERRE ARMEE;KEERWAND
GK;KADEMUUR_OVERBOUWD TALUD;KADEMUUR
GK;KADEMUUR_OVERBOUWD TALUD_DEK OVER GLOOIINGSCONSTRUCTIE;KADEMUUR_OVERBOUWD TALUD
GK;KADEMUUR_OVERBOUWD TALUD_MET KERENDE WAND;KADEMUUR_OVERBOUWD TALUD
GK;KADEMUUR_GEWICHTSCONSTRUCTIE_L MUUR;KADEMUUR_GEWICHTSCONSTRUCTIE
GK;KADEMUUR_GEWICHTSCONSTRUCTIE_TERRE ARMEE;KADEMUUR_GEWICHTSCONSTRUCTIE
GR;BOOM_IN VERHARDING;BOOM
GR;BOOM_IN GRAS;BOOM
GR;BOOM_IN BEPLANTING;BOOM
GR;BOOM_IN BOSPLANTSOEN;BOOM
GR;DUIN_OPEN VEGETATIE;DUIN
GR;DUIN_GESLOTEN VEGETATIE;DUIN
GR;BEPLANTING_VASTE PLANTEN;BEPLANTING
GR;BEPLANTING_EENJARIGE PLANTEN;BEPLANTING
GR;BOOM_KNOT_IN CONTAINER;BOOM_KNOT
GR;BOOM_KNOT_ZONDER KLUIT;BOOM_KNOT
GR;BOOM_KNOT_MET KLUIT;BOOM_KNOT
GR;BOOM_KNOT_1E GROOTTE;BOOM_KNOT
GR;BOOM_KNOT_3E GROOTTE;BOOM_KNOT
GR;BOOM_KNOT_2E GROOTTE;BOOM_KNOT
GR;BOOM_LEI_2E GROOTTE;BOOM_LEI
GR;BOOM_LEI_MET KLUIT;BOOM_LEI
GR;BOOM_LEI_1E GROOTTE;BOOM_LEI
GR;BOOM_LEI_3E GROOTTE;BOOM_LEI
GR;BOOM_LEI_IN CONTAINER;BOOM_LEI
GR;BOOM_LEI_ZONDER KLUIT;BOOM_LEI
GR;BOOM_VORM_2E GROOTTE;BOOM_VORM
GR;BOOM_VORM_IN CONTAINER;BOOM_VORM
GR;BOOM_VORM_1E GROOTTE;BOOM_VORM
GR;BOOM_VORM_3E GROOTTE;BOOM_VORM
GR;BOOM_VORM_MET KLUIT;BOOM_VORM
GR;BOOM_VORM_ZONDER KLUIT;BOOM_VORM
GR;BOOM_BEVEERD_IN CONTAINER;BOOM_BEVEERD
GR;BOOM_BEVEERD_MET KLUIT;BOOM_BEVEERD
GR;BOOM_BEVEERD_ZONDER KLUIT;BOOM_BEVEERD
GR;BOOM_BEVEERD_3E GROOTTE;BOOM_BEVEERD
GR;BOOM_BEVEERD_2E GROOTTE;BOOM_BEVEERD
GR;BOOM_BEVEERD_1E GROOTTE;BOOM_BEVEERD
GR;BOOM_HOOGSTAM_ZONDER KLUIT;BOOM_HOOGSTAM
GR;BOOM_HOOGSTAM_1E GROOTTE;BOOM_HOOGSTAM
GR;BOOM_HOOGSTAM_IN CONTAINER;BOOM_HOOGSTAM
GR;BOOM_HOOGSTAM_MET KLUIT;BOOM_HOOGSTAM
GR;BOOM_HOOGSTAM_3E GROOTTE;BOOM_HOOGSTAM
GR;BOOM_HOOGSTAM_2E GROOTTE;BOOM_HOOGSTAM
GR;BOOM_MEERSTAMMIG_MET KLUIT;BOOM_MEERSTAMMIG
GR;BOOM_MEERSTAMMIG_2E GROOTTE;BOOM_MEERSTAMMIG
GR;BOOM_MEERSTAMMIG_ZONDER KLUIT;BOOM_MEERSTAMMIG
GR;BOOM_MEERSTAMMIG_IN CONTAINER;BOOM_MEERSTAMMIG
GR;BOOM_MEERSTAMMIG_3E GROOTTE;BOOM_MEERSTAMMIG
GR;BOOM_MEERSTAMMIG_1E GROOTTE;BOOM_MEERSTAMMIG
GR;BOOM_LAAGSTAM_ZONDER KLUIT;BOOM_LAAGSTAM
GR;BOOM_LAAGSTAM_MET KLUIT;BOOM_LAAGSTAM
GR;BOOM_LAAGSTAM_3E GROOTTE;BOOM_LAAGSTAM
GR;BOOM_LAAGSTAM_1E GROOTTE;BOOM_LAAGSTAM
GR;BOOM_LAAGSTAM_2E GROOTTE;BOOM_LAAGSTAM
GR;BOOM_LAAGSTAM_IN CONTAINER;BOOM_LAAGSTAM
GR;FRUITTEELT_BOOMGAARD_KLEIN FRUIT;FRUITTEELT_BOOMGAARD
GR;BOOM_KNOT_IN CONTAINER_1E GROOTTE;BOOM_KNOT_IN CONTAINER
GR;BOOM_KNOT_IN CONTAINER_3E GROOTTE;BOOM_KNOT_IN CONTAINER
GR;BOOM_KNOT_IN CONTAINER_2E GROOTTE;BOOM_KNOT_IN CONTAINER
GR;BOOM_KNOT_STAAK_2E GROOTTE;BOOM_KNOT_STAAK
GR;BOOM_KNOT_STAAK_1E GROOTTE;BOOM_KNOT_STAAK
GR;BOOM_KNOT_STAAK_3E GROOTTE;BOOM_KNOT_STAAK
GR;BOOM_KNOT_ZONDER KLUIT_2E GROOTTE;BOOM_KNOT_ZONDER KLUIT
GR;BOOM_KNOT_ZONDER KLUIT_1E GROOTTE;BOOM_KNOT_ZONDER KLUIT
