"omschrijving,""status"",""underscore"",""discipline"",""underscore2"",""hoofdgroep"",""underscore3"",""object"",""underscore4"",""subobject01"",""underscore5"",""subobject02"",""underscore6"",""subobject03"",""underscore7"",""subobject04"",""underscore8"",""subobject05"",""streepje"",""bewerking"",""streepje2"",""schaal"",""aobject"",""sobject"",""laagnaam"",""lw_b"",""kl_b"",""kl_b_a"",""kl_b_gd"",""kl_b_gn"",""kl_b_v"",""lt_b"",""lw_n"",""kl_n"",""kl_n_a"",""kl_n_gd"",""kl_n_gn"",""kl_n_v"",""lt_n"",""lw_v"",""kl_v"",""kl_v_a"",""kl_v_gd"",""kl_v_gn"",""kl_v_v"",""lt_v"",""lw_t"",""kl_t"",""kl_t_a"",""kl_t_gd"",""kl_t_gn"",""kl_t_v"",""lt_t"",""vrkl_kort"",""vrkl_lang"",""id_nummer"",""kind_van"",""objectURI"",""kind_vanURI"""
"BRANDSTOF_HULPSTUK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_HULP"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""621"",""620"",""http://digitalbuildingdata.tech/nlcs/def/9da81c78-210b-45f0-aa9d-6cfab9513c57"",""http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f"""
"BRANDSTOF_LOCATIEPAAL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-LEIDINGMERKPAAL"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""627"",""620"",""http://digitalbuildingdata.tech/nlcs/def/c2b5e580-2de3-4ff2-adef-cd8c0ce3752b"",""http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f"""
"BRANDSTOF_TANK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-TANK"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""631"",""620"",""http://digitalbuildingdata.tech/nlcs/def/ec81d922-2016-42c9-a986-7c5f993dd5e5"",""http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f"""
"BRANDSTOF_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_PUT"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""630"",""620"",""http://digitalbuildingdata.tech/nlcs/def/3a8d86ae-a857-4257-897d-09014c4c17ac"",""http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f"""
"BRANDSTOF_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-BENZINEPUT_OLIEPUT-SO"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""630"",""620"",""http://digitalbuildingdata.tech/nlcs/def/3a8d86ae-a857-4257-897d-09014c4c17ac"",""http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f"""
"BRANDSTOF_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-BENZINEPUT_OLIEPUT"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""630"",""620"",""http://digitalbuildingdata.tech/nlcs/def/3a8d86ae-a857-4257-897d-09014c4c17ac"",""http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f"""
"BRANDSTOF_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-BENZINEPUT_OLIEPUT-SO"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""630"",""620"",""http://digitalbuildingdata.tech/nlcs/def/3a8d86ae-a857-4257-897d-09014c4c17ac"",""http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f"""
"WARMTENET_BRONPUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-WTB_WARMTENET_BRONPUT-SO"","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.35"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.35"",""7"",""7"",""7"",""7"",""7"",""V-CONTINUOUS-SO"",""0.35"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""1244"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/1480866f-e40e-48ac-9543-833cd703d7f7"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_BRONPUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_WARMTENET_BRONPUT"","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.35"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.35"",""7"",""7"",""7"",""7"",""7"",""V-CONTINUOUS-SO"",""0.35"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""1244"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/1480866f-e40e-48ac-9543-833cd703d7f7"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_BRONPUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_WARMTENET_BRONPUT-SO"","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.35"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.35"",""7"",""7"",""7"",""7"",""7"",""V-CONTINUOUS-SO"",""0.35"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""1244"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/1480866f-e40e-48ac-9543-833cd703d7f7"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
