omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
DATA_GLASVEZEL_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,GLASVEZEL,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e1b34fb4-a4a3-40b2-85fe-acd30c415495,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/841704f0-7244-4983-a535-a40e79ca6fe8
DATA_GLASVEZEL_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,GLASVEZEL,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fdbe8d88-4ef2-4b83-8361-de9ca953e5f4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/841704f0-7244-4983-a535-a40e79ca6fe8
DATA_SIGNAALKABEL_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b6c7db62-1ae2-4674-bf03-f145d73d4612,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0c2ee5b8-21ca-4313-85e2-d55edc6ea445
DATA_SIGNAALKABEL_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/49910ecb-76dc-424d-99b2-5076c280b535,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0c2ee5b8-21ca-4313-85e2-d55edc6ea445
DATA_TELECOM_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,TELECOM,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5a426bf2-4b87-4af6-8fa1-e9bfa52aa088,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b743fc6a-1796-4ce9-8afe-ec1e37fa0e08
DATA_TELECOM_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,TELECOM,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9fab15a5-6da5-46d0-ae90-3ac2a62b2064,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b743fc6a-1796-4ce9-8afe-ec1e37fa0e08
DATA_CAI_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,CAI,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/16997b35-de92-48c5-87e6-36ef7d0b7b50,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a66df8db-0de4-4663-847f-0d9f3481f75f
DATA_CAI_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,CAI,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/01edd32c-7b9f-450c-845c-b9260f578a33,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a66df8db-0de4-4663-847f-0d9f3481f75f
DATA_INTERCOM_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,INTERCOM,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f63cfb14-3a3f-4c8f-8bd2-bd4966ae707c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/86e65dd5-b7c9-4781-9a7e-b7315a5bb4e0
DATA_INTERCOM_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,INTERCOM,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a36036c2-dee4-4deb-84db-9eae9fc03a29,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/86e65dd5-b7c9-4781-9a7e-b7315a5bb4e0
DATA_STUURKABEL_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,STUURKABEL,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a7b6062a-4aab-4e77-8574-46d0f3775b16,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4b2e20fc-833d-4f40-96da-e1a0b7c725e1
DATA_STUURKABEL_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,STUURKABEL,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/af44fe47-1101-477d-83dc-413695f914d5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4b2e20fc-833d-4f40-96da-e1a0b7c725e1
