omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
DATA_TELECOM_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,TELECOM,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5a426bf2-4b87-4af6-8fa1-e9bfa52aa088,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b743fc6a-1796-4ce9-8afe-ec1e37fa0e08
DATA_TELECOM_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,TELECOM,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9fab15a5-6da5-46d0-ae90-3ac2a62b2064,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b743fc6a-1796-4ce9-8afe-ec1e37fa0e08
DATA_INTERCOM_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,INTERCOM,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f63cfb14-3a3f-4c8f-8bd2-bd4966ae707c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/86e65dd5-b7c9-4781-9a7e-b7315a5bb4e0
DATA_INTERCOM_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,INTERCOM,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a36036c2-dee4-4deb-84db-9eae9fc03a29,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/86e65dd5-b7c9-4781-9a7e-b7315a5bb4e0
DATA_STUURKABEL_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,STUURKABEL,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a7b6062a-4aab-4e77-8574-46d0f3775b16,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4b2e20fc-833d-4f40-96da-e1a0b7c725e1
DATA_STUURKABEL_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,STUURKABEL,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af44fe47-1101-477d-83dc-413695f914d5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4b2e20fc-833d-4f40-96da-e1a0b7c725e1
DATA_WAN_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,WAN,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d1970a75-2cbc-482c-9466-91fa2ed39f8a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d3490925-6394-4f42-a420-fc8abcab1b5e
DATA_WAN_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,WAN,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4552cfcb-e8ce-4889-8bda-6cfc2999e9f2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d3490925-6394-4f42-a420-fc8abcab1b5e
DATA_GLASVEZEL_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,GLASVEZEL,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e1b34fb4-a4a3-40b2-85fe-acd30c415495,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/841704f0-7244-4983-a535-a40e79ca6fe8
DATA_GLASVEZEL_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,GLASVEZEL,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fdbe8d88-4ef2-4b83-8361-de9ca953e5f4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/841704f0-7244-4983-a535-a40e79ca6fe8
DATA_SIGNAALKABEL_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b6c7db62-1ae2-4674-bf03-f145d73d4612,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0c2ee5b8-21ca-4313-85e2-d55edc6ea445
DATA_SIGNAALKABEL_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/49910ecb-76dc-424d-99b2-5076c280b535,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0c2ee5b8-21ca-4313-85e2-d55edc6ea445
DATA_DEFENSIE_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,DEFENSIE,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fffa5de8-c26b-422d-a1a0-1405cf6aa42d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9a16e446-aaf7-48a3-9f61-97fbb8c73217
DATA_DEFENSIE_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,DEFENSIE,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f10c7a19-9dbf-4430-9e87-03961d11f776,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9a16e446-aaf7-48a3-9f61-97fbb8c73217
DATA_CAI_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,CAI,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/16997b35-de92-48c5-87e6-36ef7d0b7b50,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a66df8db-0de4-4663-847f-0d9f3481f75f
DATA_CAI_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,CAI,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/01edd32c-7b9f-450c-845c-b9260f578a33,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a66df8db-0de4-4663-847f-0d9f3481f75f
ET_LS_VOEDINGSKABEL_KABELROL,,_,,_,KL,_,ET,_,LS,_,VOEDINGSKABEL,_,KABELROL,_,,_,,-,,-,,,SKL-ET_KABELROL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/36bb3e16-166a-4fb9-8e34-cd282c38479b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/258c13af-5cba-4bc2-87a2-15961088437a
ET_LS_SR_KAST,,_,,_,KL,_,ET,_,LS,_,SR,_,KAST,_,,_,,-,,-,,,SKL-ET_TERREINKAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bb7626f4-197f-40cb-be36-2006b265531e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b5208cf7-413b-41f3-b19a-3392c0494ada
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_75,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/feb6f11f-883e-4a2c-ad17-be5057e0c2a3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_90,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/99a3b2dd-9515-42cf-815c-ee75ccfc6d26,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_160,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,160,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9514e4ba-2916-4b48-b80c-0a2520d3c0f1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_315,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,315,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c1632298-4fc4-4928-a073-35dfd8d5711f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e803d1f4-80b9-47e0-9c19-62311a2da1dd
