omschrijving;status;underscore;discipline;underscore2;hoofdgroep;underscore3;object;underscore4;subobject01;underscore5;subobject02;underscore6;subobject03;underscore7;subobject04;underscore8;subobject05;streepje;bewerking;streepje3;element;streepje2;schaal;aobject;sobject;laagnaam;lw_b;kl_b;kl_b_a;kl_b_gd;kl_b_gn;kl_b_v;lt_b;lw_n;kl_n;kl_n_a;kl_n_gd;kl_n_gn;kl_n_v;lt_n;lw_v;kl_v;kl_v_a;kl_v_gd;kl_v_gn;kl_v_v;lt_v;lw_t;kl_t;kl_t_a;kl_t_gd;kl_t_gn;kl_t_v;lt_t;vrkl_kort;vrkl_lang;id_nummer;kind_van;objectURI;kind_vanURI
AFSLUITINSTALLATIE;*;-;**;-;KL;-;AFSLUITINSTALLATIE;;;;;;;;;;;;;-;G;;;;;*-**-KL-AFSLUITINSTALLATIE-G;0.18;60;62;60;60;253;CONTINUOUS;0.35;60;62;60;60;253;CONTINUOUS;0.35;60;62;60;60;253;V-CONTINUOUS-SO;0.35;60;62;60;60;253;CONTINUOUS;;;1416;0;;
AFSLUITINSTALLATIE_KABEL;*;-;**;-;KL;-;AFSLUITINSTALLATIE;_;KABEL;;;;;;;;;;;-;G;;;;;*-**-KL-AFSLUITINSTALLATIE_KABEL-G;0.18;60;62;60;60;253;CONTINUOUS;0.35;60;62;60;60;253;CONTINUOUS;0.35;60;62;60;60;253;V-CONTINUOUS-SO;0.35;60;62;60;60;253;CONTINUOUS;;;1417;1416;;
BEWEGWIJZERING;*;-;**;-;KL;-;BEWEGWIJZERING;;;;;;;;;;;;;-;G;;;;;*-**-KL-BEWEGWIJZERING-G;0.18;210;212;210;210;253;CONTINUOUS;0.35;210;212;210;210;253;CONTINUOUS;0.35;210;212;210;210;253;V-CONTINUOUS-SO;0.35;210;212;210;210;253;CONTINUOUS;;;1386;0;;
BEWEGWIJZERING_KABEL;*;-;**;-;KL;-;BEWEGWIJZERING;_;KABEL;;;;;;;;;;;-;G;;;;;*-**-KL-BEWEGWIJZERING_KABEL-G;0.18;210;212;210;210;253;KL-BEWEGWIJZERING-SO;0.35;210;212;210;210;253;KL-BEWEGWIJZERING-SO;0.35;210;212;210;210;253;V-KL-BEWEGWIJZERING-SO;0.35;210;212;210;210;253;KL-BEWEGWIJZERING-SO;;;1387;1386;;
BRANDSTOF;*;-;**;-;KL;-;BRANDSTOF;;;;;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF-G;0.18;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;V-KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;;;620;0;;
BRANDSTOF_HULPSTUK;*;-;**;-;KL;-;BRANDSTOF;_;HULPSTUK;;;;;;;;;;;-;G/S;;;;SKL-WTB_HULP;*-**-KL-BRANDSTOF_HULPSTUK-G/S;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;621;620;;
BRANDSTOF_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;BRANDSTOF;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;;;-;G/S;;;;SKL-WTB_HULP_AANSLUITPUNT;*-**-KL-BRANDSTOF_HULPSTUK_AANSLUITPUNT-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;622;621;;
BRANDSTOF_HULPSTUK_AFSLUITER;*;-;**;-;KL;-;BRANDSTOF;_;HULPSTUK;_;AFSLUITER;;;;;;;;;-;G/S;;;;SKL-WTB_HULP_AFSLUITER;*-**-KL-BRANDSTOF_HULPSTUK_AFSLUITER-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;623;621;;
BRANDSTOF_HULPSTUK_DRUKMEETPUNT;*;-;**;-;KL;-;BRANDSTOF;_;HULPSTUK;_;DRUKMEETPUNT;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF_HULPSTUK_DRUKMEETPUNT-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;624;621;;
BRANDSTOF_HULPSTUK_ONTLUCHTING;*;-;**;-;KL;-;BRANDSTOF;_;HULPSTUK;_;ONTLUCHTING;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF_HULPSTUK_ONTLUCHTING-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;625;621;;
BRANDSTOF_HULPSTUK_OVERIG;*;-;**;-;KL;-;BRANDSTOF;_;HULPSTUK;_;OVERIG;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF_HULPSTUK_OVERIG-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;626;621;;
BRANDSTOF_LOCATIEPAAL;*;-;**;-;KL;-;BRANDSTOF;_;LOCATIEPAAL;;;;;;;;;;;-;G/S;;;;SKL-LEIDINGMERKPAAL;*-**-KL-BRANDSTOF_LOCATIEPAAL-G/S;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;627;620;;
BRANDSTOF_MANTELBUIS;*;-;**;-;KL;-;BRANDSTOF;_;MANTELBUIS;;;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF_MANTELBUIS-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;628;620;;
BRANDSTOF_OVERIG;*;-;**;-;KL;-;BRANDSTOF;_;OVERIG;;;;;;;;;;;-;G/S;;;;SKL-MARKERING_PAAL;*-**-KL-BRANDSTOF_OVERIG-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;629;620;;
BRANDSTOF_PUT;*;-;**;-;KL;-;BRANDSTOF;_;PUT;;;;;;;;;;;-;G/S;;;;SKL-BENZINEPUT_OLIEPUT;*-**-KL-BRANDSTOF_PUT-G/S;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;630;620;;
BRANDSTOF_TANK;*;-;**;-;KL;-;BRANDSTOF;_;TANK;;;;;;;;;;;-;G/S;;;;SKL-TANK;*-**-KL-BRANDSTOF_TANK-G/S;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;631;620;;
BRANDSTOF_TRANSPORTLEIDING;*;-;**;-;KL;-;BRANDSTOF;_;TRANSPORTLEIDING;;;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF_TRANSPORTLEIDING-G;0.18;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;V-KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;;;632;620;;
